begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2019-11-19,148.180000,148.380000,149.480000,146.800000,11508726,reg,False,DIS
2019-11-20,148.090000,146.930000,148.990000,146.030000,9451314,reg,False,DIS
2019-11-21,147.160000,146.900000,147.470300,146.260000,6241359,reg,False,DIS
2019-11-22,147.210000,148.290000,149.440000,146.680000,9639428,reg,False,DIS
2019-11-25,148.800000,149.690000,150.210000,147.700000,11329309,reg,False,DIS
2019-11-26,151.750000,151.640000,153.410000,150.610000,24973011,reg,False,DIS
2019-11-27,152.300000,151.480000,152.569300,151.150000,6166318,reg,False,DIS
2019-11-29,151.480000,151.580000,152.465600,151.010000,6284938,reg,False,DIS
2019-12-02,152.940000,150.620000,152.970000,149.100000,10365739,reg,False,DIS
2019-12-03,147.740000,148.580000,149.110000,146.870000,9392732,reg,False,DIS
2019-12-04,149.300000,148.280000,149.330000,148.180000,7686996,reg,False,DIS
2019-12-05,148.690000,147.440000,148.830000,147.100000,7369731,reg,False,DIS
2019-12-06,148.400000,147.660000,148.609800,147.180000,7087551,reg,False,DIS
2019-12-09,147.960000,146.210000,148.515000,145.400000,11642041,reg,False,DIS
2019-12-10,145.260000,146.100000,146.850000,145.050000,7089746,reg,False,DIS
2019-12-11,147.390000,147.590000,147.890000,146.760000,8260750,reg,False,DIS
2019-12-12,147.920000,147.760000,148.930000,147.250000,7763316,reg,False,DIS
2019-12-13,147.430000,146.380000,147.800000,146.310000,9353254,reg,False,DIS
2019-12-16,147.590000,148.460000,148.650000,146.550000,9146339,reg,False,DIS
2019-12-17,148.100000,147.730000,148.460000,147.620000,8779665,reg,False,DIS
2019-12-18,147.770000,146.260000,147.950000,146.190000,9472498,reg,False,DIS
2019-12-19,146.180000,146.150000,146.797300,145.320000,10249312,reg,False,DIS
2019-12-20,147.150000,146.880000,147.880000,145.770000,12631869,reg,False,DIS
2019-12-23,145.910000,144.680000,146.330000,144.330000,9318682,reg,False,DIS
2019-12-24,144.580000,145.290000,145.430000,144.450000,3508541,reg,False,DIS
2019-12-26,145.400000,145.700000,145.860000,145.170000,4431113,reg,False,DIS
2019-12-27,146.050000,145.750000,146.510000,145.450000,5497500,reg,False,DIS
2019-12-30,145.750000,143.770000,145.870000,143.400000,6605481,reg,False,DIS
2019-12-31,143.670000,144.630000,144.770000,143.260000,5663965,reg,False,DIS
2020-01-02,145.290000,148.200000,148.200000,145.100000,9504711,reg,False,DIS
2020-01-03,146.400000,146.500000,147.900000,146.054900,7321837,reg,False,DIS
2020-01-06,145.540000,145.650000,146.030000,144.310000,8268374,reg,False,DIS
2020-01-07,145.990000,145.700000,146.869900,145.420000,6972813,reg,False,DIS
2020-01-08,145.490000,145.400000,146.130000,144.820000,6986395,reg,False,DIS
2020-01-09,146.470000,144.830000,146.625000,144.610000,6668201,reg,False,DIS
2020-01-10,145.300000,144.620000,145.500000,144.260000,5154850,reg,False,DIS
2020-01-13,144.750000,143.880000,144.750000,143.360000,9926387,reg,False,DIS
2020-01-14,143.410000,145.200000,146.720000,142.290000,14846350,reg,False,DIS
2020-01-15,145.710000,144.320000,145.710000,143.930000,6818180,reg,False,DIS
2020-01-16,145.090000,145.120000,145.430000,144.440000,6948369,reg,False,DIS
2020-01-17,145.540000,144.330000,145.640000,144.010000,10355328,reg,False,DIS
2020-01-21,144.240000,143.560000,144.590000,143.010000,9250157,reg,False,DIS
2020-01-22,144.450000,144.010000,144.790000,143.540000,7549950,reg,False,DIS
2020-01-23,143.600000,142.200000,143.610000,140.650000,11081973,reg,False,DIS
2020-01-24,141.400000,140.080000,142.250000,139.200000,13076325,reg,False,DIS
2020-01-27,135.860000,135.900000,137.730000,135.000000,12831818,reg,False,DIS
2020-01-28,136.500000,138.370000,138.930000,135.860000,10390015,reg,False,DIS
2020-01-29,138.600000,136.060000,138.680000,135.795000,9389202,reg,False,DIS
2020-01-30,135.090000,137.810000,137.850000,134.830000,11847328,reg,False,DIS
2020-01-31,138.400000,138.310000,138.670000,137.060000,12379079,reg,False,DIS
2020-02-03,139.790000,141.320000,141.820000,139.750000,12659963,reg,False,DIS
2020-02-04,145.490000,144.730000,145.590000,143.250000,23519727,reg,False,DIS
2020-02-05,146.600000,141.370000,147.300000,138.570000,27824121,reg,False,DIS
2020-02-06,141.920000,142.700000,143.945000,141.220000,9504618,reg,False,DIS
2020-02-07,141.890000,141.020000,141.989500,140.120000,10948878,reg,False,DIS
2020-02-10,141.030000,142.590000,142.590000,140.460000,8162055,reg,False,DIS
2020-02-11,142.850000,141.010000,142.990000,140.460000,10790080,reg,False,DIS
2020-02-12,141.340000,141.850000,142.220000,140.870000,8168150,reg,False,DIS
2020-02-13,141.170000,140.900000,141.900000,140.820000,7543117,reg,False,DIS
2020-02-14,141.100000,139.540000,141.280000,139.130000,9110543,reg,False,DIS
2020-02-18,139.020000,139.140000,139.660000,138.100000,8223909,reg,False,DIS
2020-02-19,139.630000,141.300000,141.870000,139.230000,7080871,reg,False,DIS
2020-02-20,141.630000,140.370000,141.630000,138.850000,5981715,reg,False,DIS
2020-02-21,139.860000,138.970000,139.880000,138.580000,7725829,reg,False,DIS
2020-02-24,132.900000,133.010000,134.436500,131.210000,19336454,reg,False,DIS
2020-02-25,133.750000,128.190000,133.940000,127.980000,21032491,reg,False,DIS
2020-02-26,126.120000,123.360000,128.370000,122.130000,31226998,reg,False,DIS
2020-02-27,119.810000,118.040000,122.900000,117.920000,30827530,reg,False,DIS
2020-02-28,114.510000,117.650000,118.310000,113.210000,35453804,reg,False,DIS
2020-03-02,119.130000,119.980000,119.980000,116.030000,21775916,reg,False,DIS
2020-03-03,121.150000,116.450000,121.780000,115.150000,19529722,reg,False,DIS
2020-03-04,118.960000,119.180000,119.240000,115.480000,13842096,reg,False,DIS
2020-03-05,116.860000,113.980000,116.960000,112.110000,22397240,reg,False,DIS
2020-03-06,110.760000,115.270000,115.870000,110.320000,22899617,reg,False,DIS
2020-03-09,108.690000,108.970000,110.430000,104.280000,26233565,reg,False,DIS
2020-03-10,108.100000,111.460000,111.580000,102.430000,24083654,reg,False,DIS
2020-03-11,108.420000,105.510000,108.900000,102.860000,24794290,reg,False,DIS
2020-03-12,97.620000,91.810000,100.000000,91.640000,40392866,reg,False,DIS
2020-03-13,100.780000,102.520000,102.870000,92.250000,40960063,reg,False,DIS
2020-03-16,91.800000,95.010000,98.280000,90.000000,35379527,reg,False,DIS
2020-03-17,95.800000,93.530000,97.460400,91.150000,27526244,reg,False,DIS
2020-03-18,87.590000,88.800000,89.340000,79.070000,43592467,reg,False,DIS
2020-03-19,88.000000,94.930000,97.400000,85.110000,30866822,reg,False,DIS
2020-03-20,95.990000,85.980000,96.990000,85.840000,31957765,reg,False,DIS
2020-03-23,84.490000,85.760000,87.280000,81.090000,32246575,reg,False,DIS
2020-03-24,92.330000,98.120000,99.168000,91.800000,32538101,reg,False,DIS
2020-03-25,100.660000,100.730000,105.919900,95.510000,28533045,reg,False,DIS
2020-03-26,100.830000,105.360000,107.731900,100.800000,24532406,reg,False,DIS
2020-03-27,100.450000,96.400000,101.490000,95.540000,30591533,reg,False,DIS
2020-03-30,96.000000,99.800000,100.460000,92.100000,23119212,reg,False,DIS
2020-03-31,100.220000,96.600000,103.160000,96.160000,21563217,reg,False,DIS
2020-04-01,93.500000,94.920000,97.400000,92.560000,18303939,reg,False,DIS
2020-04-02,94.200000,96.970000,97.255000,94.200000,13936518,reg,False,DIS
2020-04-03,96.310000,93.880000,96.920000,92.710000,14814617,reg,False,DIS
2020-04-06,97.260000,99.580000,100.190000,94.520000,20407359,reg,False,DIS
2020-04-07,104.860000,101.240000,105.890000,100.250000,22899572,reg,False,DIS
2020-04-08,100.530000,101.070000,102.350000,98.650000,22562536,reg,False,DIS
2020-04-09,107.920000,104.500000,107.990000,104.380000,31485591,reg,False,DIS
2020-04-13,104.710000,103.500000,104.870000,99.610000,17305975,reg,False,DIS
2020-04-14,105.500000,106.030000,107.640000,103.900000,19866909,reg,False,DIS
2020-04-15,104.390000,103.370000,104.880000,102.700000,14157642,reg,False,DIS
2020-04-16,103.530000,102.020000,103.719800,100.890000,18029326,reg,False,DIS
2020-04-17,106.210000,106.630000,106.790000,104.350000,17926937,reg,False,DIS
2020-04-20,103.580000,102.260000,104.860000,102.000000,17020976,reg,False,DIS
2020-04-21,100.010000,100.540000,101.510000,99.130000,16101433,reg,False,DIS
2020-04-22,101.800000,100.990000,102.630000,100.890000,11491992,reg,False,DIS
2020-04-23,100.650000,101.000000,102.529900,99.460000,17132150,reg,False,DIS
2020-04-24,101.780000,101.190000,101.920000,99.520000,13621103,reg,False,DIS
2020-04-27,102.000000,106.060000,106.520000,101.610000,15518290,reg,False,DIS
2020-04-28,108.790000,106.210000,110.060000,105.980000,16503665,reg,False,DIS
2020-04-29,109.940000,112.250000,112.700000,108.560000,20139800,reg,False,DIS
2020-04-30,109.440000,108.150000,110.310000,106.860000,18638721,reg,False,DIS
2020-05-01,106.360000,105.500000,106.910000,104.470000,13209147,reg,False,DIS
2020-05-04,102.010000,103.180000,103.830000,100.550000,19514835,reg,False,DIS
2020-05-05,101.510000,101.060000,105.180000,100.900000,30169815,reg,False,DIS
2020-05-06,101.480000,100.880000,105.270000,98.860000,51992370,reg,False,DIS
2020-05-07,101.850000,105.570000,105.610000,101.830000,20868772,reg,False,DIS
2020-05-08,109.050000,109.160000,109.180000,106.630000,24101684,reg,False,DIS
2020-05-11,108.400000,107.770000,108.805000,106.410000,20555873,reg,False,DIS
2020-05-12,109.060000,104.560000,109.440000,104.490000,17049744,reg,False,DIS
2020-05-13,104.500000,102.920000,104.540000,101.600000,21085767,reg,False,DIS
2020-05-14,101.980000,105.910000,105.920000,99.658700,22002221,reg,False,DIS
2020-05-15,104.980000,109.050000,109.380000,104.270000,29765968,reg,False,DIS
2020-05-18,114.470000,116.850000,119.780000,114.470000,40075682,reg,False,DIS
2020-05-19,115.100000,114.370000,116.470000,113.420000,20332581,reg,False,DIS
2020-05-20,116.420000,119.920000,120.870000,116.040000,25749914,reg,False,DIS
2020-05-21,119.340000,117.830000,120.300000,116.500000,17578300,reg,False,DIS
2020-05-22,117.500000,118.020000,118.570000,116.830000,9288238,reg,False,DIS
2020-05-26,121.050000,120.950000,122.505000,120.430000,16466399,reg,False,DIS
2020-05-27,123.680000,121.530000,123.780000,119.711200,19345392,reg,False,DIS
2020-05-28,121.600000,116.750000,121.980000,116.000000,18625659,reg,False,DIS
2020-05-29,116.190000,117.300000,117.750000,114.120000,17845756,reg,False,DIS
2020-06-01,117.260000,118.770000,119.649800,116.930000,10548789,reg,False,DIS
2020-06-02,119.000000,118.750000,119.850000,117.830000,10753111,reg,False,DIS
2020-06-03,119.990000,122.180000,122.450000,119.320100,12584301,reg,False,DIS
2020-06-04,121.950000,123.690000,124.500000,121.850000,14195122,reg,False,DIS
2020-06-05,126.310000,124.820000,127.820000,124.280000,16581597,reg,False,DIS
2020-06-08,125.100000,127.280000,127.440000,123.940000,13858100,reg,False,DIS
2020-06-09,125.630000,123.890000,125.790000,123.510000,10882796,reg,False,DIS
2020-06-10,124.020000,122.180000,124.100000,120.930000,11497114,reg,False,DIS
2020-06-11,117.600000,112.640000,118.000000,112.250000,26078845,reg,False,DIS
2020-06-12,115.170000,115.490000,117.000000,112.890000,18361940,reg,False,DIS
2020-06-15,112.080000,117.080000,118.120000,111.710000,14156378,reg,False,DIS
2020-06-16,121.240000,118.440000,121.500000,116.050000,12951190,reg,False,DIS
2020-06-17,118.640000,117.650000,119.230000,117.140000,8921557,reg,False,DIS
2020-06-18,116.880000,118.370000,118.530000,115.930000,9577324,reg,False,DIS
2020-06-19,119.980000,114.350000,120.120000,114.350000,23496269,reg,False,DIS
2020-06-22,114.190000,115.920000,116.192500,113.110000,12868007,reg,False,DIS
2020-06-23,116.960000,116.590000,117.450000,115.970000,10187615,reg,False,DIS
2020-06-24,115.850000,112.070000,116.000000,110.030000,22252541,reg,False,DIS
2020-06-25,108.990000,111.360000,111.510000,108.500000,17240437,reg,False,DIS
2020-06-26,110.950000,109.100000,111.200000,108.022100,15270853,reg,False,DIS
2020-06-29,109.000000,111.520000,111.570000,108.100100,12584332,reg,False,DIS
2020-06-30,111.500000,111.510000,112.050000,109.930000,10565924,reg,False,DIS
2020-07-01,112.820000,113.010000,115.600000,112.290000,11930873,reg,False,DIS
2020-07-02,115.000000,112.180000,115.100000,112.000000,10311966,reg,False,DIS
2020-07-06,113.830000,114.430000,114.530000,112.900000,11933427,reg,False,DIS
2020-07-07,113.630000,113.630000,115.080000,112.610000,10836470,reg,False,DIS
2020-07-08,113.480000,116.660000,117.129900,112.810000,13511869,reg,False,DIS
2019-07-09,228.970000,230.060000,231.000000,227.280000,6190835,reg,False,TSLA
2019-07-10,234.150000,238.920000,238.940000,233.140000,9145736,reg,False,TSLA
2019-07-11,238.140000,238.600000,241.500000,235.800000,7514430,reg,False,TSLA
2019-07-12,239.750000,245.080000,245.380000,239.710000,9200521,reg,False,TSLA
2019-07-15,248.000000,253.500000,254.420000,244.860000,11000092,reg,False,TSLA
2019-07-16,249.300000,252.380000,253.530000,247.932500,8148989,reg,False,TSLA
2019-07-17,255.670000,254.860000,258.310000,253.350000,9764727,reg,False,TSLA
2019-07-18,255.050000,253.540000,255.750000,251.885000,4764483,reg,False,TSLA
2019-07-19,255.690000,258.180000,259.960000,254.620000,7048410,reg,False,TSLA
2019-07-22,258.750000,255.680000,262.155000,254.191100,6846273,reg,False,TSLA
2019-07-23,256.710000,260.170000,260.480000,254.500000,5023121,reg,False,TSLA
2019-07-24,259.170000,264.880000,266.070000,258.160100,11072835,reg,False,TSLA
2019-07-25,233.500000,228.820000,234.500000,225.550100,22418252,reg,False,TSLA
2019-07-26,226.920000,228.040000,230.260000,222.250000,10027697,reg,False,TSLA
2019-07-29,227.090000,235.770000,235.940000,226.032500,9273331,reg,False,TSLA
2019-07-30,232.900000,242.260000,243.360000,232.180000,8109014,reg,False,TSLA
2019-07-31,243.000000,241.610000,246.680000,236.650100,9178208,reg,False,TSLA
2019-08-01,242.650000,233.850000,244.510000,231.770000,8259516,reg,False,TSLA
2019-08-02,231.350000,234.340000,236.270000,229.230000,6136481,reg,False,TSLA
2019-08-05,229.600000,228.320000,231.367300,225.775000,7028279,reg,False,TSLA
2019-08-06,231.880000,230.750000,232.500000,225.750000,5564200,reg,False,TSLA
2019-08-07,226.500000,233.420000,233.568800,225.800000,4776500,reg,False,TSLA
2019-08-08,234.450000,238.300000,239.800000,232.650000,5274349,reg,False,TSLA
2019-08-09,236.053500,235.010000,238.960000,233.810000,3898244,reg,False,TSLA
2019-08-12,232.990000,229.010000,235.770000,228.750000,4663937,reg,False,TSLA
2019-08-13,228.810000,235.000000,236.000000,227.550000,4868998,reg,False,TSLA
2019-08-14,231.210000,219.620000,231.500000,216.690000,9562591,reg,False,TSLA
2019-08-15,220.860000,215.640000,221.560000,211.550000,8231952,reg,False,TSLA
2019-08-16,216.660000,219.940000,222.240000,216.020000,5207376,reg,False,TSLA
2019-08-19,224.210000,226.830000,227.830000,221.700000,5311748,reg,False,TSLA
2019-08-20,227.620000,225.860000,229.090000,224.540000,4170527,reg,False,TSLA
2019-08-21,222.010000,220.830000,223.220000,217.600000,7799744,reg,False,TSLA
2019-08-22,222.800000,222.150000,225.400000,218.220000,6564964,reg,False,TSLA
2019-08-23,219.970000,211.400000,221.170000,211.000000,8559704,reg,False,TSLA
2019-08-26,213.600000,215.000000,215.020000,211.540000,5054414,reg,False,TSLA
2019-08-27,215.740000,214.080000,218.800000,212.030000,5420727,reg,False,TSLA
2019-08-28,213.690000,215.590000,217.250000,212.310000,3238625,reg,False,TSLA
2019-08-29,219.000000,221.710000,223.400000,218.000000,5183104,reg,False,TSLA
2019-08-30,229.150000,225.610000,232.440000,224.213000,9327775,reg,False,TSLA
2019-09-03,224.080000,225.010000,228.950000,223.160000,5360546,reg,False,TSLA
2019-09-04,226.890000,220.680000,228.460000,219.205000,5768696,reg,False,TSLA
2019-09-05,222.500000,229.580000,229.800000,220.850000,7403322,reg,False,TSLA
2019-09-06,227.200000,227.450000,229.640000,225.170000,4189372,reg,False,TSLA
2019-09-09,230.000000,231.790000,233.760000,229.230000,4802669,reg,False,TSLA
2019-09-10,230.800000,235.540000,235.540000,228.940000,4883714,reg,False,TSLA
2019-09-11,237.380000,247.100000,248.174100,236.000000,10042777,reg,False,TSLA
2019-09-12,247.700000,245.870000,253.500000,244.400000,8581210,reg,False,TSLA
2019-09-13,246.960000,245.200000,248.450000,244.865000,5313145,reg,False,TSLA
2019-09-16,246.000000,242.810000,247.430000,241.170000,4728096,reg,False,TSLA
2019-09-17,242.470000,244.790000,245.600000,240.370000,3946909,reg,False,TSLA
2019-09-18,245.000000,243.490000,248.168500,242.370000,4228103,reg,False,TSLA
2019-09-19,246.000000,246.600000,247.940000,244.840000,4883135,reg,False,TSLA
2019-09-20,246.490000,240.620000,246.946000,238.160000,6506264,reg,False,TSLA
2019-09-23,240.000000,241.230000,245.179400,239.220000,4391630,reg,False,TSLA
2019-09-24,241.520000,223.210000,241.990000,222.610000,12941112,reg,False,TSLA
2019-09-25,224.560000,228.700000,228.980000,218.360000,9444286,reg,False,TSLA
2019-09-26,230.660000,242.560000,243.310000,227.400000,12078785,reg,False,TSLA
2019-09-27,242.200000,242.130000,248.710000,238.730000,11123179,reg,False,TSLA
2019-09-30,243.000000,240.870000,243.980000,236.111100,5946161,reg,False,TSLA
2019-10-01,241.500000,244.690000,245.950000,239.130000,6196290,reg,False,TSLA
2019-10-02,243.290000,243.130000,244.650000,239.430000,6256548,reg,False,TSLA
2019-10-03,231.860000,233.030000,234.480000,224.280000,15137763,reg,False,TSLA
2019-10-04,231.610000,231.430000,234.780000,228.070000,8021180,reg,False,TSLA
2019-10-07,229.800000,237.720000,238.560000,228.550000,8086957,reg,False,TSLA
2019-10-08,235.870000,240.050000,243.940000,234.500000,8702338,reg,False,TSLA
2019-10-09,241.320000,244.530000,247.295000,240.650000,6935033,reg,False,TSLA
2019-10-10,245.280000,244.740000,249.280000,241.580000,6313417,reg,False,TSLA
2019-10-11,247.150000,247.890000,251.080000,246.810000,8488159,reg,False,TSLA
2019-10-14,247.900000,256.960000,258.550000,247.130000,10226863,reg,False,TSLA
2019-10-15,257.700000,257.890000,260.000000,254.120000,6479456,reg,False,TSLA
2019-10-16,257.390000,259.750000,262.100000,256.920000,6704303,reg,False,TSLA
2019-10-17,262.500000,261.970000,264.780000,260.170000,4779043,reg,False,TSLA
2019-10-18,260.700000,256.950000,262.800000,255.100000,5753666,reg,False,TSLA
2019-10-21,258.330000,253.500000,259.500000,250.180000,5108101,reg,False,TSLA
2019-10-22,254.320000,255.580000,258.330000,250.850000,4625095,reg,False,TSLA
2019-10-23,254.500000,254.680000,256.140000,251.350000,11216182,reg,False,TSLA
2019-10-24,298.370000,299.680000,304.930000,289.200000,29819231,reg,False,TSLA
2019-10-25,297.720000,328.130000,330.000000,296.110000,30006091,reg,False,TSLA
2019-10-28,327.540000,327.710000,340.840000,322.600000,18870286,reg,False,TSLA
2019-10-29,319.990000,316.220000,324.300000,314.750000,12684267,reg,False,TSLA
2019-10-30,313.000000,315.010000,318.790000,309.970000,9641810,reg,False,TSLA
2019-10-31,313.100000,314.920000,319.000000,313.000000,5066956,reg,False,TSLA
2019-11-01,316.320000,313.310000,316.480000,309.800000,6383929,reg,False,TSLA
2019-11-04,314.800000,317.470000,321.940000,309.260000,8787040,reg,False,TSLA
2019-11-05,319.620000,317.220000,323.510000,316.118000,6943417,reg,False,TSLA
2019-11-06,318.000000,326.580000,326.720000,314.500000,7940932,reg,False,TSLA
2019-11-07,329.140000,335.540000,341.500000,328.020000,14467348,reg,False,TSLA
2019-11-08,334.500000,337.140000,337.460000,332.500000,6074221,reg,False,TSLA
