begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2017-01-23,107.340000,109.300000,109.400000,106.570000,29019331,reg,False,DIS
2017-01-30,109.860000,110.300000,111.990000,108.960000,47220056,reg,False,DIS
2017-02-06,109.920000,109.260000,111.420000,108.581400,44738220,reg,False,DIS
2017-02-13,109.020000,110.060000,110.870000,108.900000,31038656,reg,False,DIS
2017-02-20,109.940000,110.320000,110.490000,109.100000,21168603,reg,False,DIS
2017-02-27,109.930000,111.240000,111.800000,109.830000,26291386,reg,False,DIS
2017-03-06,110.772000,110.920000,111.500000,110.090000,23060576,reg,False,DIS
2017-03-13,110.920000,111.760000,112.890000,110.820000,31277226,reg,False,DIS
2017-03-20,112.070000,112.140000,113.160000,111.350000,33326020,reg,False,DIS
2017-03-27,111.810000,113.390000,113.710000,111.450000,23342135,reg,False,DIS
2017-04-03,113.180000,112.580000,113.840000,112.390000,21869408,reg,False,DIS
2017-04-10,112.800000,113.200000,114.250100,112.040000,19901467,reg,False,DIS
2017-04-17,113.330000,114.440000,115.120000,113.000000,28548515,reg,False,DIS
2017-04-24,115.260000,115.600000,116.100000,113.660000,26921185,reg,False,DIS
2017-05-01,115.590000,111.990000,115.610000,109.060000,39651674,reg,False,DIS
2017-05-08,112.040000,109.690000,112.390000,108.130000,45467501,reg,False,DIS
2017-05-15,109.730000,107.520000,110.080000,105.230000,41920422,reg,False,DIS
2017-05-22,107.710000,108.410000,108.490000,106.775000,31702241,reg,False,DIS
2017-05-29,108.490000,107.180000,108.650000,106.950000,31561260,reg,False,DIS
2017-06-05,107.040000,105.620000,107.220000,104.080000,42134874,reg,False,DIS
2017-06-12,105.970000,105.510000,107.260000,104.765000,31742753,reg,False,DIS
2017-06-19,105.600000,104.360000,106.000000,103.170000,45921441,reg,False,DIS
2017-06-26,104.600000,106.250000,107.540000,104.520000,31818364,reg,False,DIS
2017-07-03,106.760000,103.320000,108.620000,102.720000,28170991,reg,False,DIS
2017-07-10,103.300000,105.090000,105.340000,102.870000,23891667,reg,False,DIS
2017-07-17,105.170000,107.090000,107.710000,104.310000,26017650,reg,False,DIS
2017-07-24,107.310000,109.960000,110.190000,106.200000,29492380,reg,False,DIS
2017-07-31,110.020000,107.690000,110.830000,107.320000,37014925,reg,False,DIS
2017-08-07,107.610000,101.990000,107.650000,100.500000,67428107,reg,False,DIS
2017-08-14,102.800000,100.700000,102.810000,100.660000,38780953,reg,False,DIS
2017-08-21,100.640000,102.410000,102.980000,100.530000,32499223,reg,False,DIS
2017-08-28,102.500000,101.500000,103.450000,101.000000,35866551,reg,False,DIS
2017-09-04,102.000000,97.070000,102.550000,96.200000,56690950,reg,False,DIS
2017-09-11,97.900000,98.520000,98.949100,96.960000,59957645,reg,False,DIS
2017-09-18,98.390000,98.600000,99.390000,97.720000,31760088,reg,False,DIS
2017-09-25,98.600000,98.570000,99.740000,97.660000,36645085,reg,False,DIS
2017-10-02,99.310000,100.070000,100.930000,99.110000,26594044,reg,False,DIS
2017-10-09,100.810000,97.380000,100.980000,96.800000,38994241,reg,False,DIS
2017-10-16,97.640000,99.400000,99.660000,97.540000,27831438,reg,False,DIS
2017-10-23,99.120000,98.310000,99.480000,96.890000,30035013,reg,False,DIS
2017-10-30,98.120000,98.640000,99.460000,97.384200,31931988,reg,False,DIS
2017-11-06,98.370000,104.780000,106.240000,98.350000,64803432,reg,False,DIS
2017-11-13,104.140000,103.440000,105.140000,102.448800,34388438,reg,False,DIS
2017-11-20,103.420000,102.640000,103.420000,102.450000,17196752,reg,False,DIS
2017-11-27,102.620000,105.250000,106.260000,102.170000,46119134,reg,False,DIS
2017-12-04,106.500000,104.230000,112.670000,104.077500,55486444,reg,False,DIS
2017-12-11,104.870000,111.270000,112.000000,104.770000,73499184,reg,False,DIS
2017-12-18,111.840000,108.670000,112.390000,108.450000,48228897,reg,False,DIS
2017-12-25,108.490000,107.510000,109.370000,107.060000,17622579,reg,False,DIS
2018-01-01,108.950000,111.620000,113.190000,108.560000,33677923,reg,False,DIS
2018-01-08,110.890000,112.470000,112.720000,109.010000,32277426,reg,False,DIS
2018-01-15,113.070000,110.590000,113.160000,109.840000,33685102,reg,False,DIS
2018-01-22,110.270000,112.190000,112.532400,109.890000,36797261,reg,False,DIS
2018-01-29,112.100000,108.700000,112.450000,107.360000,44549571,reg,False,DIS
2018-02-05,107.100000,103.090000,108.630000,100.260000,70465219,reg,False,DIS
2018-02-12,103.930000,106.530000,107.345000,102.100000,40699353,reg,False,DIS
2018-02-19,106.370000,107.250000,107.565000,104.930000,24041058,reg,False,DIS
2018-02-26,108.000000,102.990000,109.810000,101.330000,51401249,reg,False,DIS
2018-03-05,102.671000,104.730000,104.950000,102.420000,30413142,reg,False,DIS
2018-03-12,104.715000,102.870000,105.940000,102.840000,35080419,reg,False,DIS
2018-03-19,102.800000,98.540000,102.950000,98.450000,37411717,reg,False,DIS
2018-03-26,99.860000,100.440000,101.280000,98.150000,32976884,reg,False,DIS
2018-04-02,100.180000,100.350000,102.380000,97.700000,39222749,reg,False,DIS
2018-04-09,100.680000,100.350000,101.650000,99.580000,35386035,reg,False,DIS
2018-04-16,100.690000,100.240000,102.710000,99.730000,38919216,reg,False,DIS
2018-04-23,100.550000,99.230000,101.490000,98.860000,37511666,reg,False,DIS
2018-04-30,100.410000,101.150000,101.373600,97.680000,44992272,reg,False,DIS
2018-05-07,102.350000,102.070000,102.680000,99.300000,58719602,reg,False,DIS
2018-05-14,102.440000,103.930000,105.480000,101.980000,36513790,reg,False,DIS
2018-05-21,104.220000,102.200000,105.490000,101.210000,35323692,reg,False,DIS
2018-05-28,100.550000,99.360000,101.650000,98.809000,34954507,reg,False,DIS
2018-06-04,99.760000,103.980000,103.990000,99.700000,35054898,reg,False,DIS
2018-06-11,103.930000,108.850000,109.490000,102.670000,73637549,reg,False,DIS
2018-06-18,107.000000,106.340000,107.900000,105.760000,53777379,reg,False,DIS
2018-06-25,106.025000,104.810000,106.080000,103.480100,36427606,reg,False,DIS
2018-07-02,104.150000,104.780000,105.950000,103.500000,18233320,reg,False,DIS
2018-07-09,105.010000,110.000000,110.240000,104.750000,34813002,reg,False,DIS
2018-07-16,109.304800,111.480000,114.680000,108.770000,53337975,reg,False,DIS
2018-07-23,111.050000,112.620000,114.561700,109.630000,33030947,reg,False,DIS
2018-07-30,112.200000,114.090000,114.095000,111.680000,28862112,reg,False,DIS
2018-08-06,114.620000,112.680000,117.900000,112.400000,52691946,reg,False,DIS
2018-08-13,112.660000,112.480000,113.330000,111.470000,25439718,reg,False,DIS
2018-08-20,112.930000,111.930000,113.000000,111.440000,22457823,reg,False,DIS
2018-08-27,112.490000,112.020000,112.890000,111.560000,20026018,reg,False,DIS
2018-09-03,111.800000,110.970000,112.000000,109.360000,22802178,reg,False,DIS
2018-09-10,111.440000,109.260000,111.907500,108.880000,26494028,reg,False,DIS
2018-09-17,109.545000,110.400000,111.980000,108.230000,49370955,reg,False,DIS
2018-09-24,112.270000,116.940000,117.460000,111.700000,45105345,reg,False,DIS
2018-10-01,117.280000,114.780000,118.100000,114.730000,33476717,reg,False,DIS
2018-10-08,114.830000,112.610000,117.770000,110.320000,37429746,reg,False,DIS
2018-10-15,111.930000,118.900000,119.170000,111.890000,37856161,reg,False,DIS
2018-10-22,119.050000,113.190000,119.690000,111.250000,44035878,reg,False,DIS
2018-10-29,114.450000,115.180000,116.950000,111.960000,38954052,reg,False,DIS
2018-11-05,115.740000,118.000000,120.200000,115.120000,49160558,reg,False,DIS
2018-11-12,118.000000,116.190000,118.460000,115.700000,35161438,reg,False,DIS
2018-11-19,116.000000,112.080000,117.830000,111.520000,31394023,reg,False,DIS
2018-11-26,113.180000,115.490000,117.140000,111.920000,51092375,reg,False,DIS
2018-12-03,116.650000,111.980000,116.920000,111.160000,38931306,reg,False,DIS
2018-12-10,111.980000,112.200000,113.980000,109.530100,36186923,reg,False,DIS
2018-12-17,112.290000,104.220000,112.890000,103.860000,48748869,reg,False,DIS
2018-12-24,103.230000,107.300000,108.520000,100.350000,32377625,reg,False,DIS
2018-12-31,109.110000,109.610000,110.750000,105.943600,37682634,reg,False,DIS
2019-01-07,109.910000,112.650000,112.920000,109.300000,32356446,reg,False,DIS
2019-01-14,111.650000,111.040000,113.180000,110.160000,37628531,reg,False,DIS
2019-01-21,110.620000,111.090000,111.840000,109.750000,26259792,reg,False,DIS
2019-01-28,110.760000,111.300000,112.050000,108.960000,34195645,reg,False,DIS
2019-02-04,111.410000,111.510000,113.920000,109.810000,49939439,reg,False,DIS
2019-02-11,111.770000,112.590000,112.632500,109.150000,40138293,reg,False,DIS
2019-02-18,112.910000,115.250000,115.770000,112.830000,33466252,reg,False,DIS
2019-02-25,115.620000,114.010000,115.800000,112.460000,39246080,reg,False,DIS
2019-03-04,114.420000,113.810000,115.050000,112.900000,31466014,reg,False,DIS
2019-03-11,114.040000,114.960000,115.480000,113.680000,67209938,reg,False,DIS
2019-03-18,113.030000,108.230000,114.000000,107.510000,154315713,reg,False,DIS
2019-03-25,108.490000,111.030000,111.600000,107.320000,73783063,reg,False,DIS
2019-04-01,111.590000,115.000000,115.130000,111.380000,55837971,reg,False,DIS
2019-04-08,115.000000,130.060000,130.900000,114.635000,120523526,reg,False,DIS
2019-04-15,131.050000,132.450000,132.870000,129.280000,73482356,reg,False,DIS
2019-04-22,131.900000,139.920000,140.040000,131.032500,64356336,reg,False,DIS
2019-04-29,142.190000,134.330000,142.370000,132.380000,75360734,reg,False,DIS
2019-05-06,132.540000,134.040000,136.480000,131.230000,61507350,reg,False,DIS
2019-05-13,131.500000,135.040000,136.400000,130.550000,51779278,reg,False,DIS
2019-05-20,134.250000,132.790000,134.570000,131.950000,31466501,reg,False,DIS
2019-05-27,133.210000,132.040000,134.040000,130.778300,29382847,reg,False,DIS
2019-06-03,132.020000,138.040000,138.760000,131.490000,36045244,reg,False,DIS
2019-06-10,138.880000,141.650000,142.950000,134.824500,49433471,reg,False,DIS
2019-06-17,140.810000,140.230000,143.510000,138.580000,49287093,reg,False,DIS
2019-06-24,140.120000,139.640000,141.740000,137.800000,60559975,reg,False,DIS
2019-07-01,140.450000,142.450000,143.000000,139.220000,26300608,reg,False,DIS
2019-07-08,142.180000,144.880000,145.430000,139.750000,40904961,reg,False,DIS
2019-07-15,145.130000,139.850000,145.360000,139.740000,30585663,reg,False,DIS
2019-07-22,141.250000,144.650000,145.190000,140.010000,36552611,reg,False,DIS
2019-07-29,145.590000,141.710000,147.150000,139.940000,43398542,reg,False,DIS
2019-08-05,139.140000,138.520000,141.950000,132.260000,81439674,reg,False,DIS
2019-08-12,137.310000,135.200000,137.920000,132.470000,41738883,reg,False,DIS
2019-08-19,136.790000,131.670000,137.620000,131.023400,43863312,reg,False,DIS
2019-08-26,134.190000,137.260000,138.680000,132.550000,32234943,reg,False,DIS
2019-09-02,136.370000,139.550000,139.810000,135.060000,19536718,reg,False,DIS
2019-09-09,139.580000,138.020000,140.080000,134.580000,36872700,reg,False,DIS
2019-09-16,136.290000,132.270000,137.360000,131.612500,56209184,reg,False,DIS
2019-09-23,131.990000,129.960000,134.150000,128.920000,44954873,reg,False,DIS
2019-09-30,130.350000,130.270000,131.780000,127.540000,35687927,reg,False,DIS
2019-10-07,130.270000,130.020000,131.565000,128.060000,29048830,reg,False,DIS
2019-10-14,130.130000,130.890000,133.440000,129.400000,34094753,reg,False,DIS
2019-10-21,131.440000,130.900000,133.680000,129.630000,38495931,reg,False,DIS
2019-10-28,131.450000,132.750000,132.800000,128.750000,47261292,reg,False,DIS
2019-11-04,134.120000,137.960000,140.250000,130.660000,66403777,reg,False,DIS
2019-11-11,137.500000,144.670000,150.630000,136.210000,116083916,reg,False,DIS
2019-11-18,144.750000,148.290000,149.480000,143.690000,52197795,reg,False,DIS
2019-11-25,148.800000,151.580000,153.410000,147.700000,48753576,reg,False,DIS
2019-12-02,152.940000,147.660000,152.970000,146.870000,41902749,reg,False,DIS
2019-12-09,147.960000,146.380000,148.930000,145.050000,44109107,reg,False,DIS
2019-12-16,147.590000,146.880000,148.650000,145.320000,50279683,reg,False,DIS
2019-12-23,145.910000,145.750000,146.510000,144.330000,22755836,reg,False,DIS
2019-12-30,145.750000,146.500000,148.200000,143.260000,29095994,reg,False,DIS
2020-01-06,145.540000,144.620000,146.869900,144.260000,34050633,reg,False,DIS
2020-01-13,144.750000,144.330000,146.720000,142.290000,48894614,reg,False,DIS
2020-01-20,144.240000,140.080000,144.790000,139.200000,40958405,reg,False,DIS
2020-01-27,135.860000,138.310000,138.930000,134.830000,56837442,reg,False,DIS
2020-02-03,139.790000,141.020000,147.300000,138.570000,84457307,reg,False,DIS
2020-02-10,141.030000,139.540000,142.990000,139.130000,43773945,reg,False,DIS
2020-02-17,139.020000,138.970000,141.870000,138.100000,29012324,reg,False,DIS
2020-02-24,132.900000,117.650000,134.436500,113.210000,137877277,reg,False,DIS
2020-03-02,119.130000,115.270000,121.780000,110.320000,100444591,reg,False,DIS
2020-03-09,108.690000,102.520000,111.580000,91.640000,156464438,reg,False,DIS
2020-03-16,91.800000,85.980000,98.280000,79.070000,169322825,reg,False,DIS
2020-03-23,84.490000,96.400000,107.731900,81.090000,148441660,reg,False,DIS
2020-03-30,96.000000,93.880000,103.160000,92.100000,91737503,reg,False,DIS
2020-04-06,97.260000,104.500000,107.990000,94.520000,97355058,reg,False,DIS
2020-04-13,104.710000,106.630000,107.640000,99.610000,87286789,reg,False,DIS
2020-04-20,103.580000,101.190000,104.860000,99.130000,75367654,reg,False,DIS
2020-04-27,102.000000,105.500000,112.700000,101.610000,84009623,reg,False,DIS
2020-05-04,102.010000,109.160000,109.180000,98.860000,146647476,reg,False,DIS
2020-05-11,108.400000,109.050000,109.440000,99.658700,110459573,reg,False,DIS
2020-05-18,114.470000,118.020000,120.870000,113.420000,113024715,reg,False,DIS
2020-05-25,121.050000,117.300000,123.780000,114.120000,72283206,reg,False,DIS
2020-06-01,117.260000,124.820000,127.820000,116.930000,64662920,reg,False,DIS
2020-06-08,125.100000,115.490000,127.440000,112.250000,80678795,reg,False,DIS
2020-06-15,112.080000,114.350000,121.500000,111.710000,69102718,reg,False,DIS
2020-06-22,114.190000,109.100000,117.450000,108.022100,77819453,reg,False,DIS
2020-06-29,109.000000,112.180000,115.600000,108.100100,45393095,reg,False,DIS
2015-07-06,278.880000,259.150000,281.690000,254.310000,22393071,reg,False,TSLA
2015-07-13,262.250000,274.660000,275.540000,256.050000,13509641,reg,False,TSLA
2015-07-20,275.000000,265.410000,286.650000,260.860000,19255837,reg,False,TSLA
2015-07-27,262.430000,266.150000,269.359900,250.790000,15637207,reg,False,TSLA
2015-08-03,266.290000,242.510000,271.000000,236.120000,30817467,reg,False,TSLA
2015-08-10,238.150000,243.150000,247.930000,232.740000,21243948,reg,False,TSLA
2015-08-17,255.560000,230.770000,260.950000,230.510000,26471998,reg,False,TSLA
2015-08-24,202.790000,248.480000,251.450000,195.000000,32041553,reg,False,TSLA
2015-08-31,245.620000,241.930000,254.950000,236.970000,22668096,reg,False,TSLA
2015-09-07,245.050000,250.240000,254.250000,244.050000,11588887,reg,False,TSLA
2015-09-14,251.100000,260.620000,265.500000,249.500000,17590274,reg,False,TSLA
2015-09-21,263.980000,256.910000,271.570000,255.800000,19606869,reg,False,TSLA
2015-09-28,257.350000,247.570000,259.790000,234.930000,22530739,reg,False,TSLA
2015-10-05,248.840000,220.690000,249.840000,218.360000,28031307,reg,False,TSLA
2015-10-12,222.990000,227.010000,230.480500,211.130000,19291010,reg,False,TSLA
2015-10-19,226.500000,209.090000,231.150000,202.000000,28652034,reg,False,TSLA
2015-10-26,211.380000,206.930000,217.100000,203.890000,15883413,reg,False,TSLA
2015-11-02,208.920000,232.360000,234.584300,207.220000,31928932,reg,False,TSLA
2015-11-09,232.990000,207.190000,232.990000,206.520000,18161900,reg,False,TSLA
2015-11-16,206.090000,220.010000,226.190000,205.800000,14791071,reg,False,TSLA
2015-11-23,215.970400,231.610000,232.250000,214.679800,10946624,reg,False,TSLA
2015-11-30,231.790000,230.380000,238.600000,227.660000,14888403,reg,False,TSLA
2015-12-07,227.700000,217.020000,235.630000,216.640000,14230030,reg,False,TSLA
2015-12-14,217.510000,230.460000,237.760000,214.870000,16493091,reg,False,TSLA
2015-12-21,232.000000,230.570000,236.550000,228.130000,6179925,reg,False,TSLA
2015-12-28,231.080000,240.010000,243.634000,225.540000,10720553,reg,False,TSLA
2016-01-04,230.720000,211.000000,231.380000,210.770000,20975335,reg,False,TSLA
2016-01-11,214.010000,204.990000,214.450000,193.380000,23379136,reg,False,TSLA
2016-01-18,208.840000,202.550000,210.470000,191.250000,16167498,reg,False,TSLA
2016-01-25,200.050100,191.200000,203.570000,182.410000,18725183,reg,False,TSLA
2016-02-01,188.820000,162.600000,199.520000,157.744200,32825595,reg,False,TSLA
2016-02-08,157.105000,151.040000,163.260000,141.050000,49859296,reg,False,TSLA
2016-02-15,158.590100,166.580000,172.950000,154.110000,18265917,reg,False,TSLA
2016-02-22,170.000000,190.340000,192.000000,167.840000,28255892,reg,False,TSLA
2016-02-29,192.270000,201.040000,204.030000,181.500000,27391628,reg,False,TSLA
2016-03-07,197.680000,207.500000,213.290000,197.400000,21259919,reg,False,TSLA
2016-03-14,212.490000,232.740000,234.480000,210.640000,19257545,reg,False,TSLA
2016-03-21,235.340000,227.750000,239.880000,215.000000,19533551,reg,False,TSLA
2016-03-28,231.590000,237.590000,247.900000,225.000000,35983378,reg,False,TSLA
2016-04-04,249.370000,250.070000,269.340000,240.000000,51349611,reg,False,TSLA
2016-04-11,251.010000,254.510000,258.990000,243.630000,27735047,reg,False,TSLA
2016-04-18,252.300000,253.750000,258.310000,241.251000,22392325,reg,False,TSLA
2016-04-25,252.910000,240.760000,257.380000,237.810000,18032772,reg,False,TSLA
2016-05-02,241.400000,214.930000,243.190000,208.110000,33786680,reg,False,TSLA
2016-05-09,215.750000,207.610000,216.150000,203.657200,20482120,reg,False,TSLA
2016-05-16,208.200000,220.280000,220.550000,204.020000,27283909,reg,False,TSLA
2016-05-23,220.000000,223.040000,225.930000,215.180000,18971633,reg,False,TSLA
2016-05-30,223.040000,218.990000,224.749700,216.890000,10033499,reg,False,TSLA
2016-06-06,218.000000,218.790000,240.845000,215.450000,24953754,reg,False,TSLA
2016-06-13,219.970000,215.470000,225.770000,212.530000,16234590,reg,False,TSLA
2016-06-20,219.330000,193.150000,223.750000,189.730000,48984154,reg,False,TSLA
2016-06-27,191.000000,216.500000,218.240000,187.870000,29670715,reg,False,TSLA
2016-07-04,209.730000,216.780000,219.810000,208.000000,17782007,reg,False,TSLA
2016-07-11,219.960000,220.400000,227.500000,219.510000,18483131,reg,False,TSLA
2016-07-18,219.640000,222.270000,229.800000,218.300000,16103961,reg,False,TSLA
2016-07-25,222.270000,234.790000,235.280000,221.371500,16299604,reg,False,TSLA
2016-08-01,235.500000,230.030000,236.630000,221.400000,19190687,reg,False,TSLA
2016-08-08,228.000000,225.610000,231.537500,223.410000,10504194,reg,False,TSLA
2016-08-15,226.020000,225.000000,229.500000,222.290000,9462599,reg,False,TSLA
2016-08-22,224.170000,219.990000,228.490000,218.820000,13422115,reg,False,TSLA
2016-08-29,220.150000,197.780000,220.400000,196.200000,23632295,reg,False,TSLA
2016-09-05,199.020000,194.470000,206.496800,193.700000,15166433,reg,False,TSLA
2016-09-12,195.000000,205.400000,205.700000,193.450000,15756694,reg,False,TSLA
2016-09-19,207.000000,207.450000,210.180000,201.560000,12631620,reg,False,TSLA
2016-09-26,206.500000,204.030000,211.000000,199.550000,13169214,reg,False,TSLA
2016-10-03,210.500000,196.610000,215.668800,195.800000,19615327,reg,False,TSLA
2016-10-10,201.350000,196.510000,204.140000,196.300000,14380671,reg,False,TSLA
2016-10-17,197.670000,200.090000,206.660000,192.000000,25242017,reg,False,TSLA
